733570.416666667 2.46
733570.541666667 1.7
733570.666666667 1.34
733570.791666667 2.5
733570.916666667 6.69
733571.041666667 3.81
733571.166666667 9.65
733571.291666667 7.8
733571.416666667 6.86
733571.541666667 4.72
733571.666666667 4.26
733571.791666667 9.32
733571.916666667 6.36
733572.041666667 8.69
733572.166666667 10.07
733572.291666667 5.21
733572.416666667 2.22
733572.541666667 2.83
733572.666666667 2.36
733572.791666667 3.35
733572.916666667 3.69
733573.041666667 3.29
733573.166666667 4.38
733573.291666667 6.53
733573.416666667 3.87
733573.541666667 2.07
733573.666666667 2.32
733573.791666667 2.52
733573.916666667 2.6
733574.041666667 2.62
733574.166666667 2.77
733574.291666667 2.35
733574.416666667 1.46
733574.541666667 1.08
733574.666666667 1.54
733574.791666667 1.79
733574.916666667 5.43
733575.041666667 2.87
733575.166666667 3.77
733575.291666667 6.76
733575.416666667 3.37
733575.541666667 1.55
733575.666666667 2.4
733575.791666667 5.09
733575.916666667 6.2
733576.041666667 4.65
733576.166666667 16.85
733576.291666667 19.4
733576.416666667 6.84
733576.541666667 3.52
733576.666666667 6.88
733576.791666667 11.22
733576.916666667 10.04
733577.041666667 4.66
733577.166666667 7.44
733577.291666667 11.33
733577.416666667 5.26
733577.541666667 3.68
733577.666666667 6.96
733577.791666667 9.38
733577.916666667 4.17
733578.041666667 3.7
733578.166666667 9.19
733578.291666667 9.48
733578.416666667 3.97
733578.541666667 3.63
733578.666666667 2.69
733578.791666667 4.24
733578.916666667 3.76
733579.041666667 4.29
733579.166666667 5.82
733579.291666667 4.525
733579.416666667 nan
733579.541666667 nan
733579.666666667 nan
733579.791666667 nan
733579.916666667 nan
733580.041666667 nan
733580.166666667 nan
733580.291666667 nan
733580.416666667 nan
733580.541666667 nan
733580.666666667 nan
733580.791666667 nan
733580.916666667 nan
733581.041666667 nan
733581.166666667 nan
733581.291666667 nan
733581.416666667 nan
733581.541666667 nan
733581.666666667 nan
733581.791666667 nan
733581.916666667 nan
733582.041666667 nan
733582.166666667 nan
733582.291666667 nan
733582.416666667 nan
733582.541666667 nan
733582.666666667 nan
733582.791666667 nan
733582.916666667 nan
733583.041666667 nan
733583.166666667 nan
733583.291666667 nan
733583.416666667 2.34
733583.541666667 1.69
733583.666666667 1.76
733583.791666667 2.8
733583.916666667 2.1
733584.041666667 2.02
733584.166666667 4.01
733584.291666667 2.86
733584.416666667 2.06
733584.541666667 1.95
733584.666666667 1.74
733584.791666667 2.85
733584.916666667 2.31
733585.041666667 1.96
733585.166666667 2.82
733585.291666667 3.25
733585.416666667 2.28
733585.541666667 1.96
733585.666666667 1.64
733585.791666667 2.32
733585.916666667 1.97
733586.041666667 1.8
733586.166666667 3.42
733586.291666667 2.8
733586.416666667 2.41
733586.541666667 1.92
733586.666666667 1.57
733586.791666667 2.14
733586.916666667 2.07
733587.041666667 2.07
733587.166666667 3.27
733587.291666667 2.32
733587.416666667 2.02
733587.541666667 1.53
733587.666666667 1.19
733587.791666667 3.61
733587.916666667 3.56
733588.041666667 1.93
733588.166666667 2.07
733588.291666667 1.69
733588.416666667 1.68
733588.541666667 1.93
733588.666666667 1.66
733588.791666667 2.03
733588.916666667 1.88
733589.041666667 1.91
733589.166666667 2.52
733589.291666667 2.68
733589.416666667 2.16
733589.541666667 2.01
733589.666666667 1.78
733589.791666667 2.16
733589.916666667 1.82
733590.041666667 nan
733590.166666667 nan
733590.291666667 nan
733590.416666667 2.05
733590.541666667 1.44
733590.666666667 1.54
733590.791666667 1.97
733590.916666667 1.87
733591.041666667 1.54
733591.166666667 4.29
733591.291666667 3.28
733591.416666667 3.43
733591.541666667 3.04
733591.666666667 2.61
733591.791666667 3.86
733591.916666667 2.73
733592.041666667 2.8
733592.166666667 4.56
733592.291666667 3.25
733592.416666667 3.66
733592.541666667 3.13
733592.666666667 2.6
733592.791666667 3.11
733592.916666667 2.61
733593.041666667 5.89
733593.166666667 11.11
733593.291666667 7.5
733593.416666667 4.21
733593.541666667 3.87
733593.666666667 5.16
733593.791666667 8.25
733593.916666667 3.6
733594.041666667 6.25
733594.166666667 5.81
733594.291666667 6.23
733594.416666667 3.76
733594.541666667 2.48
733594.666666667 4.87
733594.791666667 5.9
733594.916666667 6.42
733595.041666667 9.05
733595.166666667 3.62
733595.291666667 2.9
733595.416666667 2.18
733595.541666667 1.49
733595.666666667 1.4
733595.791666667 1.33
733595.916666667 4.01
733596.041666667 2.6
733596.166666667 3.47
733596.291666667 2.24
733596.416666667 2.54
733596.541666667 2.02
733596.666666667 2.29
733596.791666667 9.99
733596.916666667 6.23
733597.041666667 9.34
733597.166666667 13.08
733597.291666667 16.69
733597.416666667 10.38
733597.541666667 6.97
733597.666666667 5.7
733597.791666667 4.27
733597.916666667 4.87
733598.041666667 4.84
733598.166666667 9.15
733598.291666667 6.94
733598.416666667 3.36
733598.541666667 3.02
733598.666666667 2.92
733598.791666667 3.77
733598.916666667 3.28
733599.041666667 2.5
733599.166666667 4.81
733599.291666667 3.34
733599.416666667 2.46
733599.541666667 2.24
733599.666666667 1.74
733599.791666667 1.97
733599.916666667 2.12
733600.041666667 2.26
733600.166666667 3.37
733600.291666667 2.46
733600.416666667 2.1
733600.541666667 2.09
733600.666666667 2.26
733600.791666667 2.41
733600.916666667 2.21
733601.041666667 1.99
733601.166666667 2.48
733601.291666667 2.06
733601.416666667 2.08
733601.541666667 1.72
733601.666666667 1.09
733601.791666667 1.24
733601.916666667 1.19
733602.041666667 1.29
733602.166666667 1.3
733602.291666667 1.03
733602.416666667 0.95
733602.541666667 0.74
733602.666666667 0.74
733602.791666667 1.38
733602.916666667 1.6
733603.041666667 1.63
733603.166666667 3.45
733603.291666667 2.71
733603.416666667 2.69
733603.541666667 3.17
733603.666666667 7.23
733603.791666667 8.84
733603.916666667 9.24
733604.041666667 4.81
733604.166666667 8.74
733604.291666667 14.74
733604.416666667 6.1
733604.541666667 3.43
733604.666666667 2.74
733604.791666667 3.77
733604.916666667 2.42
733605.041666667 1.69
733605.166666667 2.41
733605.291666667 2.29
733605.416666667 2.36
733605.541666667 1.47
733605.666666667 1.52
733605.791666667 1.79
733605.916666667 2.02
733606.041666667 2.31
733606.166666667 4.6
733606.291666667 2.94
733606.416666667 2.55
733606.541666667 2.47
733606.666666667 2.3
733606.791666667 5.97
733606.916666667 5.41
733607.041666667 4.13
733607.166666667 4.96
733607.291666667 3.09
733607.416666667 2.91
733607.541666667 2.52
733607.666666667 3.15
733607.791666667 11.55
733607.916666667 9.33
733608.041666667 3.66
733608.166666667 8.41
733608.291666667 3.38
733608.416666667 2.97
733608.541666667 2.58
733608.666666667 2.68
733608.791666667 9.66
733608.916666667 3.36
733609.041666667 3.08
733609.166666667 3.42
733609.291666667 4.34
733609.416666667 5.02
733609.541666667 4.96
733609.666666667 3.85
733609.791666667 4.13
733609.916666667 4.92
733610.041666667 4.68
733610.166666667 7.12
733610.291666667 5.44
733610.416666667 4.13
733610.541666667 3.91
733610.666666667 3.12
733610.791666667 7.25
733610.916666667 4.4
733611.041666667 4.38
733611.166666667 7.82
733611.291666667 10.53
733611.416666667 9.03
733611.541666667 4.26
733611.666666667 5.27
733611.791666667 8.75
733611.916666667 7.0
733612.041666667 3.78
733612.166666667 6.58
733612.291666667 6.85
733612.416666667 3.71
733612.541666667 2.48
733612.666666667 2.77
733612.791666667 2.25
733612.916666667 2.17
733613.041666667 2.06
733613.166666667 3.47
733613.291666667 2.25
733613.416666667 2.49
733613.541666667 2.14
733613.666666667 2.42
733613.791666667 1.79
733613.916666667 2.45
733614.041666667 2.11
733614.166666667 5.23
733614.291666667 4.19
733614.416666667 2.64
733614.541666667 2.55
733614.666666667 2.26
733614.791666667 3.03
733614.916666667 3.12
733615.041666667 3.64
733615.166666667 5.35
733615.291666667 4.68
733615.416666667 2.66
733615.541666667 2.82
733615.666666667 2.74
733615.791666667 5.22
733615.916666667 5.27
733616.041666667 4.05
733616.166666667 3.23
733616.291666667 5.09
733616.416666667 2.19
733616.541666667 2.07
733616.666666667 2.16
733616.791666667 5.68
733616.916666667 1.5
733617.041666667 3.47
733617.166666667 2.67
733617.291666667 2.23
733617.416666667 1.69
733617.541666667 2.69
733617.666666667 2.43
733617.791666667 2.87
733617.916666667 2.69
733618.041666667 2.95
733618.166666667 4.67
733618.291666667 2.3
733618.416666667 nan
733618.541666667 nan
733618.666666667 nan
733618.791666667 nan
733618.916666667 nan
733619.041666667 nan
733619.166666667 nan
733619.291666667 nan
733619.416666667 nan
733619.541666667 nan
733619.666666667 nan
733619.791666667 nan
733619.916666667 nan
733620.041666667 nan
733620.166666667 nan
733620.291666667 nan
733620.416666667 nan
733620.541666667 nan
733620.666666667 nan
733620.791666667 nan
733620.916666667 nan
733621.041666667 nan
733621.166666667 nan
733621.291666667 nan
733621.416666667 nan
733621.541666667 nan
733621.666666667 nan
733621.791666667 nan
733621.916666667 nan
733622.041666667 nan
733622.166666667 nan
733622.291666667 nan
733622.416666667 nan
733622.541666667 nan
733622.666666667 nan
733622.791666667 nan
733622.916666667 nan
733623.041666667 nan
733623.166666667 nan
733623.291666667 nan
733623.416666667 nan
733623.541666667 nan
733623.666666667 nan
733623.791666667 nan
733623.916666667 nan
733624.041666667 nan
733624.166666667 nan
733624.291666667 nan
733624.416666667 nan
733624.541666667 nan
733624.666666667 nan
733624.791666667 nan
733624.916666667 nan
733625.041666667 nan
733625.166666667 nan
733625.291666667 nan
733625.416666667 nan
733625.541666667 nan
733625.666666667 nan
733625.791666667 nan
733625.916666667 nan
733626.041666667 nan
733626.166666667 nan
733626.291666667 nan
733626.416666667 nan
733626.541666667 nan
733626.666666667 nan
733626.791666667 nan
733626.916666667 nan
733627.041666667 nan
733627.166666667 nan
733627.291666667 nan
733627.416666667 nan
733627.541666667 nan
733627.666666667 nan
733627.791666667 nan
733627.916666667 nan
733628.041666667 nan
733628.166666667 nan
733628.291666667 nan
733628.416666667 nan
733628.541666667 nan
733628.666666667 nan
733628.791666667 nan
733628.916666667 nan
733629.041666667 nan
733629.166666667 nan
733629.291666667 nan
733629.416666667 nan
733629.541666667 nan
733629.666666667 nan
733629.791666667 nan
733629.916666667 nan
733630.041666667 nan
733630.166666667 nan
733630.291666667 nan
733630.416666667 nan
733630.541666667 nan
733630.666666667 nan
733630.791666667 nan
733630.916666667 nan
733631.041666667 nan
733631.166666667 nan
733631.291666667 nan
733631.416666667 nan
733631.541666667 nan
733631.666666667 nan
733631.791666667 nan
733631.916666667 nan
733632.041666667 nan
733632.166666667 nan
733632.291666667 nan
733632.416666667 nan
733632.541666667 nan
733632.666666667 nan
733632.791666667 nan
733632.916666667 nan
733633.041666667 nan
733633.166666667 nan
733633.291666667 nan
733633.416666667 nan
733633.541666667 nan
733633.666666667 nan
733633.791666667 nan
733633.916666667 nan
733634.041666667 nan
733634.166666667 nan
733634.291666667 nan
733634.416666667 nan
733634.541666667 nan
733634.666666667 nan
733634.791666667 nan
733634.916666667 nan
733635.041666667 nan
733635.166666667 nan
733635.291666667 nan
733635.416666667 nan
733635.541666667 nan
733635.666666667 nan
733635.791666667 nan
733635.916666667 nan
733636.041666667 nan
733636.166666667 nan
733636.291666667 nan
733636.416666667 nan
733636.541666667 nan
733636.666666667 nan
733636.791666667 nan
733636.916666667 nan
733637.041666667 nan
733637.166666667 nan
733637.291666667 nan
733637.416666667 nan
733637.541666667 nan
733637.666666667 nan
733637.791666667 nan
733637.916666667 nan
733638.041666667 nan
733638.166666667 nan
733638.291666667 nan
733638.416666667 nan
733638.541666667 nan
733638.666666667 nan
733638.791666667 nan
733638.916666667 nan
733639.041666667 nan
733639.166666667 nan
733639.291666667 nan
733639.416666667 nan
733639.541666667 nan
733639.666666667 nan
733639.791666667 nan
733639.916666667 nan
733640.041666667 nan
733640.166666667 nan
733640.291666667 nan
733640.416666667 nan
733640.541666667 nan
733640.666666667 nan
733640.791666667 nan
733640.916666667 nan
733641.041666667 nan
733641.166666667 nan
733641.291666667 nan
733641.416666667 nan
733641.541666667 nan
733641.666666667 nan
733641.791666667 nan
733641.916666667 nan
733642.041666667 nan
733642.166666667 nan
733642.291666667 nan
733642.416666667 nan
733642.541666667 nan
733642.666666667 nan
733642.791666667 nan
733642.916666667 nan
733643.041666667 nan
733643.166666667 nan
733643.291666667 nan
733643.416666667 nan
733643.541666667 nan
733643.666666667 nan
733643.791666667 nan
733643.916666667 nan
733644.041666667 nan
733644.166666667 nan
733644.291666667 nan
733644.416666667 nan
733644.541666667 nan
733644.666666667 nan
733644.791666667 nan
733644.916666667 nan
733645.041666667 nan
733645.166666667 nan
733645.291666667 nan
733645.416666667 nan
733645.541666667 nan
733645.666666667 nan
733645.791666667 nan
733645.916666667 nan
733646.041666667 nan
733646.166666667 nan
733646.291666667 nan
733646.416666667 nan
733646.541666667 nan
733646.666666667 nan
733646.791666667 nan
733646.916666667 nan
733647.041666667 nan
733647.166666667 nan
733647.291666667 nan
733647.416666667 nan
733647.541666667 nan
733647.666666667 nan
733647.791666667 nan
733647.916666667 nan
733648.041666667 nan
733648.166666667 nan
733648.291666667 nan
733648.416666667 nan
733648.541666667 nan
733648.666666667 nan
733648.791666667 nan
733648.916666667 nan
733649.041666667 nan
733649.166666667 nan
733649.291666667 nan
733649.416666667 nan
733649.541666667 nan
733649.666666667 nan
733649.791666667 nan
733649.916666667 nan
733650.041666667 nan
733650.166666667 nan
733650.291666667 nan
733650.416666667 nan
733650.541666667 nan
733650.666666667 nan
733650.791666667 nan
733650.916666667 nan
733651.041666667 nan
733651.166666667 nan
733651.291666667 nan
733651.416666667 nan
733651.541666667 nan
733651.666666667 nan
733651.791666667 nan
733651.916666667 nan
733652.041666667 nan
733652.166666667 nan
733652.291666667 nan
733652.416666667 nan
733652.541666667 nan
733652.666666667 nan
733652.791666667 nan
733652.916666667 nan
733653.041666667 nan
733653.166666667 nan
733653.291666667 nan
733653.416666667 nan
733653.541666667 1.5699999999999998
733653.666666667 2.25
733653.791666667 3.33
733653.916666667 2.88
733654.041666667 1.74
733654.166666667 5.01
733654.291666667 3.86
733654.416666667 2.93
733654.541666667 1.73
733654.666666667 3.39
733654.791666667 6.81
733654.916666667 8.24
733655.041666667 3.69
733655.166666667 7.79
733655.291666667 3.84
733655.416666667 3.03
733655.541666667 2.82
733655.666666667 4.09
733655.791666667 12.13
733655.916666667 9.09
733656.041666667 2.99
733656.166666667 8.01
733656.291666667 4.88
733656.416666667 3.84
733656.541666667 3.85
733656.666666667 3.93
733656.791666667 15.3
733656.916666667 6.14
733657.041666667 4.02
733657.166666667 4.42
733657.291666667 4.31
733657.416666667 3.37
733657.541666667 3.55
733657.666666667 4.1
733657.791666667 4.83
733657.916666667 3.71
733658.041666667 3.32
733658.166666667 3.56
733658.291666667 4.46
733658.416666667 4.05
733658.541666667 3.69
733658.666666667 4.23
733658.791666667 2.74
733658.916666667 2.82
733659.041666667 3.11
733659.166666667 5.35
733659.291666667 4.01
733659.416666667 2.87
733659.541666667 2.54
733659.666666667 2.16
733659.791666667 2.4
733659.916666667 1.79
733660.041666667 1.66
733660.166666667 9.71
733660.291666667 4.28
733660.416666667 3.31
733660.541666667 2.64
733660.666666667 2.9
733660.791666667 2.92
733660.916666667 2.02
733661.041666667 2.13
733661.166666667 2.65
733661.291666667 2.52
733661.416666667 3.76
733661.541666667 3.02
733661.666666667 3.62
733661.791666667 3.43
733661.916666667 3.45
733662.041666667 2.99
733662.166666667 6.88
733662.291666667 3.22
733662.416666667 4.08
733662.541666667 2.66
733662.666666667 2.9
733662.791666667 2.92
733662.916666667 3.17
733663.041666667 5.32
733663.166666667 10.48
733663.291666667 17.49
733663.416666667 13.83
733663.541666667 5.61
733663.666666667 8.01
733663.791666667 10.44
733663.916666667 12.24
733664.041666667 4.69
733664.166666667 8.09
733664.291666667 8.95
733664.416666667 9.36
733664.541666667 4.02
733664.666666667 5.57
733664.791666667 3.99
733664.916666667 3.74
733665.041666667 3.94
733665.166666667 6.27
733665.291666667 6.31
733665.416666667 6.67
733665.541666667 4.16
733665.666666667 6.69
733665.791666667 10.79
733665.916666667 11.31
733666.041666667 8.79
733666.166666667 17.54
733666.291666667 17.91
733666.416666667 5.26
733666.541666667 5.0
733666.666666667 10.32
733666.791666667 9.53
733666.916666667 8.63
