733464.916666667 8.70
733464.958333333 7.25
733465 3.48
733465.041666667 3.72
733465.083333333 3.43
733465.125 3.50
733465.166666667 3.97
733465.208333333 6.04
733465.25 5.16
733465.291666667 9.77
733465.333333333 15.32
733465.375 14.57
733465.416666667 9.09
733465.458333333 9.99
733465.5 8.12
733465.541666667 7.66
733465.583333333 7.24
733465.625 8.13
733465.666666667 6.46
733465.708333333 9.61
733465.75 8.89
733465.791666667 7.24
733465.833333333 8.66
733465.875 13.09
733465.916666667 13.10
733465.958333333 10.29
733466 3.06
733466.041666667 5.22
733466.083333333 11.83
733466.125 6.26
733466.166666667 5.91
733466.208333333 7.19
733466.25 3.32
733466.291666667 3.32
733466.333333333 4.72
733466.375 7.35
733466.416666667 6.77
733466.458333333 5.12
733466.5 4.71
733466.541666667 5.51
733466.583333333 4.66
733466.625 4.39
733466.666666667 4.54
733466.708333333 7.07
733466.75 9.62
733466.791666667 17.28
733466.833333333 16.03
733466.875 16.56
733466.916666667 10.42
733466.958333333 11.70
733467 11.87
733467.041666667 11.11
733467.083333333 6.60
733467.125 5.18
733467.166666667 6.21
733467.208333333 5.96
733467.25 2.38
733467.291666667 2.98
733467.333333333 4.71
733467.375 5.09
733467.416666667 6.01
733467.458333333 6.49
733467.5 12.34
733467.541666667 9.56
733467.583333333 9.77
733467.625 7.33
733467.666666667 9.48
733467.708333333 16.03
733467.75 16.16
733467.791666667 13.75
733467.833333333 18.46
733467.875 15.27
733467.916666667 4.80
733467.958333333 4.42
733468 3.92
733468.041666667 3.64
733468.083333333 3.13
733468.125 3.49
733468.166666667 4.04
733468.208333333 4.21
733468.25 4.61
733468.291666667 3.34
733468.333333333 5.92
733468.375 9.96
733468.416666667 6.98
733468.458333333 4.91
733468.5 3.99
733468.541666667 4.21
733468.583333333 4.09
733468.625 4.02
733468.666666667 4.84
733468.708333333 3.83
733468.75 4.47
733468.791666667 4.19
733468.833333333 4.50
733468.875 5.25
733468.916666667 4.88
733468.958333333 3.85
733469 4.00
733469.041666667 2.63
733469.083333333 3.07
733469.125 2.91
733469.166666667 2.76
733469.208333333 2.38
733469.25 2.45
733469.291666667 3.64
733469.333333333 3.83
733469.375 4.67
733469.416666667 2.74
733469.458333333 1.98
733469.5 2.24
733469.541666667 2.01
733469.583333333 1.90
733469.625 2.61
733469.666666667 2.66
733469.708333333 2.23
733469.75 2.03
733469.791666667 2.44
733469.833333333 3.54
733469.875 2.54
733469.916666667 2.38
733469.958333333 2.19
733470 2.15
733470.041666667 1.83
733470.083333333 1.61
733470.125 1.65
733470.166666667 1.88
733470.208333333 2.99
733470.25 5.90
733470.291666667 8.01
733470.333333333 7.73
733470.375 5.19
733470.416666667 7.35
733470.458333333 6.10
733470.5 4.82
733470.541666667 4.67
733470.583333333 NaN
733470.625 NaN
733470.666666667 NaN
733470.708333333 NaN
733470.75 NaN
733470.791666667 NaN
733470.833333333 NaN
733470.875 NaN
733470.916666667 NaN
733470.958333333 NaN
733471 NaN
733471.041666667 NaN
733471.083333333 NaN
733471.125 NaN
733471.166666667 NaN
733471.208333333 NaN
733471.25 NaN
733471.291666667 NaN
733471.333333333 NaN
733471.375 NaN
733471.416666667 NaN
733471.458333333 NaN
733471.5 NaN
733471.541666667 NaN
733471.583333333 NaN
733471.625 NaN
733471.666666667 NaN
733471.708333333 NaN
733471.75 NaN
733471.791666667 NaN
733471.833333333 NaN
733471.875 NaN
733471.916666667 NaN
733471.958333333 NaN
733472 NaN
733472.041666667 NaN
733472.083333333 NaN
733472.125 NaN
733472.166666667 NaN
733472.208333333 NaN
733472.25 NaN
733472.291666667 NaN
733472.333333333 NaN
733472.375 NaN
733472.416666667 NaN
733472.458333333 NaN
733472.5 NaN
733472.541666667 NaN
733472.583333333 NaN
733472.625 NaN
733472.666666667 NaN
733472.708333333 NaN
733472.75 NaN
733472.791666667 NaN
733472.833333333 NaN
733472.875 NaN
733472.916666667 NaN
733472.958333333 NaN
733473 NaN
733473.041666667 NaN
733473.083333333 NaN
733473.125 NaN
733473.166666667 NaN
733473.208333333 NaN
733473.25 NaN
733473.291666667 NaN
733473.333333333 NaN
733473.375 NaN
733473.416666667 NaN
733473.458333333 NaN
733473.5 NaN
733473.541666667 NaN
733473.583333333 NaN
733473.625 NaN
733473.666666667 NaN
733473.708333333 NaN
733473.75 NaN
733473.791666667 NaN
733473.833333333 NaN
733473.875 NaN
733473.916666667 NaN
733473.958333333 NaN
733474 NaN
733474.041666667 NaN
733474.083333333 NaN
733474.125 NaN
733474.166666667 NaN
733474.208333333 NaN
733474.25 NaN
733474.291666667 NaN
733474.333333333 NaN
733474.375 NaN
733474.416666667 NaN
733474.458333333 NaN
733474.5 NaN
733474.541666667 NaN
733474.583333333 NaN
733474.625 NaN
733474.666666667 NaN
733474.708333333 NaN
733474.75 NaN
733474.791666667 NaN
733474.833333333 NaN
733474.875 NaN
733474.916666667 NaN
733474.958333333 NaN
733475 NaN
733475.041666667 NaN
733475.083333333 NaN
733475.125 NaN
733475.166666667 NaN
733475.208333333 NaN
733475.25 NaN
733475.291666667 NaN
733475.333333333 NaN
733475.375 NaN
733475.416666667 NaN
733475.458333333 NaN
733475.5 NaN
733475.541666667 NaN
733475.583333333 NaN
733475.625 NaN
733475.666666667 NaN
733475.708333333 NaN
733475.75 NaN
733475.791666667 NaN
733475.833333333 NaN
733475.875 NaN
733475.916666667 NaN
733475.958333333 NaN
733476 NaN
733476.041666667 NaN
733476.083333333 NaN
733476.125 NaN
733476.166666667 NaN
733476.208333333 NaN
733476.25 NaN
733476.291666667 NaN
733476.333333333 NaN
733476.375 NaN
733476.416666667 NaN
733476.458333333 NaN
733476.5 NaN
733476.541666667 NaN
733476.583333333 NaN
733476.625 NaN
733476.666666667 NaN
733476.708333333 NaN
733476.75 NaN
733476.791666667 NaN
733476.833333333 NaN
733476.875 NaN
733476.916666667 NaN
733476.958333333 NaN
733477 NaN
733477.041666667 NaN
733477.083333333 NaN
733477.125 NaN
733477.166666667 NaN
733477.208333333 NaN
733477.25 NaN
733477.291666667 NaN
733477.333333333 NaN
733477.375 NaN
733477.416666667 NaN
733477.458333333 NaN
733477.5 NaN
733477.541666667 NaN
733477.583333333 NaN
733477.625 NaN
733477.666666667 NaN
733477.708333333 NaN
733477.75 NaN
733477.791666667 NaN
733477.833333333 NaN
733477.875 NaN
733477.916666667 NaN
733477.958333333 NaN
733478 NaN
733478.041666667 NaN
733478.083333333 NaN
733478.125 NaN
733478.166666667 NaN
733478.208333333 NaN
733478.25 NaN
733478.291666667 NaN
733478.333333333 NaN
733478.375 NaN
733478.416666667 NaN
733478.458333333 NaN
733478.5 NaN
733478.541666667 NaN
733478.583333333 NaN
733478.625 NaN
733478.666666667 NaN
733478.708333333 NaN
733478.75 NaN
733478.791666667 NaN
733478.833333333 NaN
733478.875 NaN
733478.916666667 NaN
733478.958333333 NaN
733479 NaN
733479.041666667 NaN
733479.083333333 NaN
733479.125 NaN
733479.166666667 NaN
733479.208333333 NaN
733479.25 NaN
733479.291666667 NaN
733479.333333333 NaN
733479.375 NaN
733479.416666667 NaN
733479.458333333 NaN
733479.5 NaN
733479.541666667 NaN
733479.583333333 NaN
733479.625 NaN
733479.666666667 NaN
733479.708333333 NaN
733479.75 NaN
733479.791666667 NaN
733479.833333333 NaN
733479.875 NaN
733479.916666667 NaN
733479.958333333 NaN
733480 NaN
733480.041666667 NaN
733480.083333333 NaN
733480.125 NaN
733480.166666667 NaN
733480.208333333 NaN
733480.25 NaN
733480.291666667 NaN
733480.333333333 NaN
733480.375 NaN
733480.416666667 NaN
733480.458333333 NaN
733480.5 NaN
733480.541666667 NaN
733480.583333333 NaN
733480.625 NaN
733480.666666667 NaN
733480.708333333 NaN
733480.75 NaN
733480.791666667 NaN
733480.833333333 NaN
733480.875 NaN
733480.916666667 NaN
733480.958333333 NaN
733481 NaN
733481.041666667 NaN
733481.083333333 NaN
733481.125 NaN
733481.166666667 NaN
733481.208333333 NaN
733481.25 NaN
733481.291666667 NaN
733481.333333333 NaN
733481.375 NaN
733481.416666667 NaN
733481.458333333 NaN
733481.5 NaN
733481.541666667 NaN
733481.583333333 NaN
733481.625 NaN
733481.666666667 NaN
733481.708333333 NaN
733481.75 NaN
733481.791666667 NaN
733481.833333333 NaN
733481.875 NaN
733481.916666667 NaN
733481.958333333 NaN
733482 NaN
733482.041666667 NaN
733482.083333333 NaN
733482.125 NaN
733482.166666667 NaN
733482.208333333 NaN
733482.25 NaN
733482.291666667 NaN
733482.333333333 NaN
733482.375 NaN
733482.416666667 NaN
733482.458333333 NaN
733482.5 NaN
733482.541666667 NaN
733482.583333333 NaN
733482.625 NaN
733482.666666667 NaN
733482.708333333 NaN
733482.75 NaN
733482.791666667 NaN
733482.833333333 NaN
733482.875 NaN
733482.916666667 NaN
733482.958333333 NaN
733483 NaN
733483.041666667 NaN
733483.083333333 NaN
733483.125 NaN
733483.166666667 NaN
733483.208333333 NaN
733483.25 NaN
733483.291666667 NaN
733483.333333333 NaN
733483.375 NaN
733483.416666667 NaN
733483.458333333 NaN
733483.5 NaN
733483.541666667 NaN
733483.583333333 NaN
733483.625 NaN
733483.666666667 NaN
733483.708333333 NaN
733483.75 NaN
733483.791666667 NaN
733483.833333333 NaN
733483.875 NaN
733483.916666667 NaN
733483.958333333 NaN
733484 NaN
733484.041666667 NaN
733484.083333333 NaN
733484.125 NaN
733484.166666667 NaN
733484.208333333 NaN
733484.25 NaN
733484.291666667 NaN
733484.333333333 NaN
733484.375 NaN
733484.416666667 NaN
733484.458333333 NaN
733484.5 NaN
733484.541666667 NaN
733484.583333333 NaN
733484.625 NaN
733484.666666667 NaN
733484.708333333 NaN
733484.75 NaN
733484.791666667 NaN
733484.833333333 NaN
733484.875 NaN
733484.916666667 NaN
733484.958333333 NaN
733485 NaN
733485.041666667 NaN
733485.083333333 NaN
733485.125 NaN
733485.166666667 NaN
733485.208333333 NaN
733485.25 NaN
733485.291666667 NaN
733485.333333333 NaN
733485.375 NaN
733485.416666667 NaN
733485.458333333 NaN
733485.5 NaN
733485.541666667 NaN
733485.583333333 NaN
733485.625 NaN
733485.666666667 NaN
733485.708333333 NaN
733485.75 NaN
733485.791666667 NaN
733485.833333333 NaN
733485.875 NaN
733485.916666667 NaN
733485.958333333 NaN
733486 NaN
733486.041666667 NaN
733486.083333333 NaN
733486.125 NaN
733486.166666667 NaN
733486.208333333 NaN
733486.25 NaN
733486.291666667 NaN
733486.333333333 NaN
733486.375 NaN
733486.416666667 NaN
733486.458333333 NaN
733486.5 NaN
733486.541666667 NaN
733486.583333333 NaN
733486.625 NaN
733486.666666667 NaN
733486.708333333 NaN
733486.75 NaN
733486.791666667 NaN
733486.833333333 NaN
733486.875 NaN
733486.916666667 NaN
733486.958333333 NaN
733487 NaN
733487.041666667 NaN
733487.083333333 NaN
733487.125 NaN
733487.166666667 NaN
733487.208333333 NaN
733487.25 NaN
733487.291666667 NaN
733487.333333333 NaN
733487.375 NaN
733487.416666667 NaN
733487.458333333 NaN
733487.5 NaN
733487.541666667 NaN
733487.583333333 NaN
733487.625 NaN
733487.666666667 NaN
733487.708333333 NaN
733487.75 NaN
733487.791666667 NaN
733487.833333333 NaN
733487.875 NaN
733487.916666667 NaN
733487.958333333 NaN
733488 NaN
733488.041666667 NaN
733488.083333333 NaN
733488.125 NaN
733488.166666667 NaN
733488.208333333 NaN
733488.25 NaN
733488.291666667 NaN
733488.333333333 NaN
733488.375 NaN
733488.416666667 NaN
733488.458333333 NaN
733488.5 NaN
733488.541666667 NaN
733488.583333333 NaN
733488.625 NaN
733488.666666667 NaN
733488.708333333 NaN
733488.75 NaN
733488.791666667 NaN
733488.833333333 NaN
733488.875 NaN
733488.916666667 NaN
733488.958333333 NaN
733489 NaN
733489.041666667 NaN
733489.083333333 NaN
733489.125 NaN
733489.166666667 NaN
733489.208333333 NaN
733489.25 NaN
733489.291666667 NaN
733489.333333333 NaN
733489.375 NaN
733489.416666667 NaN
733489.458333333 NaN
733489.5 NaN
733489.541666667 NaN
733489.583333333 NaN
733489.625 NaN
733489.666666667 NaN
733489.708333333 NaN
733489.75 NaN
733489.791666667 NaN
733489.833333333 NaN
733489.875 NaN
733489.916666667 NaN
733489.958333333 NaN
733490 NaN
733490.041666667 NaN
733490.083333333 NaN
733490.125 NaN
733490.166666667 NaN
733490.208333333 NaN
733490.25 NaN
733490.291666667 NaN
733490.333333333 NaN
733490.375 NaN
733490.416666667 NaN
733490.458333333 NaN
733490.5 NaN
733490.541666667 NaN
733490.583333333 NaN
733490.625 NaN
733490.666666667 NaN
733490.708333333 NaN
733490.75 NaN
733490.791666667 NaN
733490.833333333 NaN
733490.875 NaN
733490.916666667 NaN
733490.958333333 NaN
733491 NaN
733491.041666667 NaN
733491.083333333 NaN
733491.125 NaN
733491.166666667 NaN
733491.208333333 NaN
733491.25 NaN
733491.291666667 NaN
733491.333333333 NaN
733491.375 NaN
733491.416666667 NaN
733491.458333333 NaN
733491.5 NaN
733491.541666667 NaN
733491.583333333 NaN
733491.625 NaN
733491.666666667 NaN
733491.708333333 NaN
733491.75 NaN
733491.791666667 NaN
733491.833333333 NaN
733491.875 NaN
733491.916666667 NaN
733491.958333333 NaN
733492 NaN
733492.041666667 NaN
733492.083333333 NaN
733492.125 NaN
733492.166666667 NaN
733492.208333333 NaN
733492.25 NaN
733492.291666667 NaN
733492.333333333 NaN
733492.375 NaN
733492.416666667 NaN
733492.458333333 NaN
733492.5 NaN
733492.541666667 NaN
733492.583333333 NaN
733492.625 NaN
733492.666666667 NaN
733492.708333333 NaN
733492.75 NaN
733492.791666667 NaN
733492.833333333 NaN
733492.875 NaN
733492.916666667 NaN
733492.958333333 NaN
733493 NaN
733493.041666667 NaN
733493.083333333 NaN
733493.125 NaN
733493.166666667 NaN
733493.208333333 NaN
733493.25 NaN
733493.291666667 NaN
733493.333333333 NaN
733493.375 NaN
733493.416666667 NaN
733493.458333333 NaN
733493.5 NaN
733493.541666667 NaN
733493.583333333 NaN
733493.625 NaN
733493.666666667 NaN
733493.708333333 NaN
733493.75 NaN
733493.791666667 NaN
733493.833333333 NaN
733493.875 NaN
733493.916666667 NaN
733493.958333333 NaN
733494 NaN
733494.041666667 NaN
733494.083333333 NaN
733494.125 NaN
733494.166666667 NaN
733494.208333333 NaN
733494.25 NaN
733494.291666667 NaN
733494.333333333 NaN
733494.375 NaN
733494.416666667 NaN
733494.458333333 NaN
733494.5 NaN
733494.541666667 NaN
733494.583333333 NaN
733494.625 NaN
733494.666666667 NaN
733494.708333333 NaN
733494.75 NaN
733494.791666667 NaN
733494.833333333 NaN
733494.875 NaN
733494.916666667 NaN
733494.958333333 NaN
733495 NaN
733495.041666667 NaN
733495.083333333 NaN
733495.125 NaN
733495.166666667 NaN
733495.208333333 NaN
733495.25 NaN
733495.291666667 NaN
733495.333333333 NaN
733495.375 NaN
733495.416666667 NaN
733495.458333333 NaN
733495.5 NaN
733495.541666667 NaN
733495.583333333 NaN
733495.625 NaN
733495.666666667 NaN
733495.708333333 NaN
733495.75 NaN
733495.791666667 NaN
733495.833333333 NaN
733495.875 NaN
733495.916666667 NaN
733495.958333333 NaN
733496 NaN
733496.041666667 NaN
733496.083333333 NaN
733496.125 NaN
733496.166666667 NaN
733496.208333333 NaN
733496.25 NaN
733496.291666667 NaN
733496.333333333 NaN
733496.375 NaN
733496.416666667 NaN
733496.458333333 NaN
733496.5 NaN
733496.541666667 NaN
733496.583333333 NaN
733496.625 NaN
733496.666666667 NaN
733496.708333333 NaN
733496.75 NaN
733496.791666667 NaN
733496.833333333 NaN
733496.875 NaN
733496.916666667 NaN
733496.958333333 NaN
733497 NaN
733497.041666667 NaN
733497.083333333 NaN
733497.125 NaN
733497.166666667 NaN
733497.208333333 NaN
733497.25 NaN
733497.291666667 NaN
733497.333333333 NaN
733497.375 NaN
733497.416666667 NaN
733497.458333333 NaN
733497.5 NaN
733497.541666667 NaN
733497.583333333 NaN
733497.625 NaN
733497.666666667 NaN
733497.708333333 NaN
733497.75 NaN
733497.791666667 NaN
733497.833333333 NaN
733497.875 NaN
733497.916666667 NaN
733497.958333333 NaN
733498 NaN
733498.041666667 NaN
733498.083333333 NaN
733498.125 NaN
733498.166666667 NaN
733498.208333333 NaN
733498.25 NaN
733498.291666667 NaN
733498.333333333 NaN
733498.375 NaN
733498.416666667 NaN
733498.458333333 NaN
733498.5 NaN
733498.541666667 NaN
733498.583333333 NaN
733498.625 NaN
733498.666666667 NaN
733498.708333333 NaN
733498.75 NaN
733498.791666667 NaN
733498.833333333 NaN
733498.875 NaN
733498.916666667 NaN
733498.958333333 NaN
733499 NaN
733499.041666667 NaN
733499.083333333 NaN
733499.125 NaN
733499.166666667 NaN
733499.208333333 NaN
733499.25 NaN
733499.291666667 NaN
733499.333333333 NaN
733499.375 NaN
733499.416666667 13.30
733499.458333333 9.38
733499.5 7.27
733499.541666667 6.28
733499.583333333 4.15
733499.625 3.33
733499.666666667 3.30
733499.708333333 3.28
733499.75 3.82
733499.791666667 6.89
733499.833333333 9.16
733499.875 NaN
733499.916666667 NaN
733499.958333333 NaN
733500 NaN
733500.041666667 NaN
733500.083333333 NaN
733500.125 NaN
733500.166666667 NaN
733500.208333333 NaN
733500.25 NaN
733500.291666667 NaN
733500.333333333 5.77
733500.375 3.95
733500.416666667 2.76
733500.458333333 2.25
733500.5 2.22
733500.541666667 2.44
733500.583333333 2.34
733500.625 2.43
733500.666666667 2.19
733500.708333333 2.14
733500.75 3.43
733500.791666667 4.29
733500.833333333 4.15
733500.875 3.12
733500.916666667 3.88
733500.958333333 4.24
733501 3.16
733501.041666667 1.82
733501.083333333 3.77
733501.125 2.65
733501.166666667 4.28
733501.208333333 3.95
733501.25 6.17
733501.291666667 9.27
733501.333333333 12.38
733501.375 12.55
733501.416666667 15.21
733501.458333333 10.28
733501.5 7.05
733501.541666667 5.04
733501.583333333 5.79
733501.625 4.29
733501.666666667 4.23
733501.708333333 3.79
733501.75 3.64
733501.791666667 6.67
733501.833333333 3.34
733501.875 3.40
733501.916666667 5.63
733501.958333333 3.41
733502 2.36
733502.041666667 2.89
733502.083333333 3.51
733502.125 6.05
733502.166666667 4.19
733502.208333333 3.95
733502.25 12.55
733502.291666667 14.97
733502.333333333 9.42
733502.375 8.20
733502.416666667 6.12
733502.458333333 3.03
733502.5 2.15
733502.541666667 2.31
733502.583333333 2.52
733502.625 2.49
733502.666666667 2.41
733502.708333333 3.01
733502.75 3.98
733502.791666667 4.53
733502.833333333 5.61
733502.875 4.34
733502.916666667 3.74
733502.958333333 2.64
733503 2.49
733503.041666667 2.07
733503.083333333 1.99
733503.125 2.92
733503.166666667 3.10
733503.208333333 2.93
733503.25 3.47
733503.291666667 9.40
733503.333333333 6.35
733503.375 1.21
733503.416666667 1.23
733503.458333333 1.26
733503.5 1.33
733503.541666667 1.25
733503.583333333 1.02
733503.625 0.71
733503.666666667 0.92
733503.708333333 0.92
733503.75 0.93
733503.791666667 0.72
733503.833333333 2.10
733503.875 1.41
733503.916666667 1.76
733503.958333333 1.91
733504 1.10
733504.041666667 1.64
733504.083333333 1.89
733504.125 1.39
733504.166666667 1.21
733504.208333333 1.82
733504.25 2.73
733504.291666667 3.43
733504.333333333 3.43
733504.375 1.45
733504.416666667 1.46
733504.458333333 1.66
733504.5 2.02
733504.541666667 1.88
733504.583333333 1.90
733504.625 2.01
733504.666666667 3.02
733504.708333333 2.93
733504.75 2.73
733504.791666667 3.14
733504.833333333 3.60
733504.875 2.84
